"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Knee"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Biceps"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",17,"Probable"," Elbow"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Out",17,"Questionable"," Knee"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Mike James ","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",17,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",17,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Russell Shepard","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Toe"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",17,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",17,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Out",17,"Questionable"," Groin"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Akeem Ayers","Tennessee Titans","2013","Active",1,"Questionable"," Ankle"
"Patrick Bailey","Tennessee Titans","2013","Active",1,"Healthy","None"
"Jackie Battle","Tennessee Titans","2013","Active",1,"Healthy","None"
"Kenny Britt","Tennessee Titans","2013","Active",1,"Healthy","None"
"Zach Brown","Tennessee Titans","2013","Active",1,"Healthy","None"
"Tommie Campbell","Tennessee Titans","2013","Active",1,"Healthy","None"
"Jurrell Casey","Tennessee Titans","2013","Active",1,"Healthy","None"
"Lavar Edwards","Tennessee Titans","2013","Active",1,"Healthy","None"
"Moise Fokou","Tennessee Titans","2013","Active",1,"Healthy","None"
"Zaviar Gooden","Tennessee Titans","2013","Out",1,"Out"," Ankle"
"Shonn Greene","Tennessee Titans","2013","Active",1,"Questionable"," Knee"
"Michael Griffin","Tennessee Titans","2013","Active",1,"Healthy","None"
"Sammie Lee Hill","Tennessee Titans","2013","Active",1,"Healthy","None"
"Justin Hunter","Tennessee Titans","2013","Active",1,"Healthy","None"
"Chris Johnson ","Tennessee Titans","2013","Active",1,"Healthy","None"
"Quinn Johnson","Tennessee Titans","2013","Out",1,"Doubtful"," Quadriceps"
"Brett Kern","Tennessee Titans","2013","Active",1,"Healthy","None"
"Karl Klug","Tennessee Titans","2013","Active",1,"Healthy","None"
"Andy Levitre","Tennessee Titans","2013","Active",1,"Healthy","None"
"Jake Locker","Tennessee Titans","2013","Active",1,"Healthy","None"
"Marc Mariani","Tennessee Titans","2013","Out",1,"Injured Reserve"," Shoulder"
"Mike Martin ","Tennessee Titans","2013","Active",1,"Healthy","None"
"Derrick Morgan","Tennessee Titans","2013","Active",1,"Healthy","None"
"Ropati Pitoitua","Tennessee Titans","2013","Active",1,"Healthy","None"
"Bernard Pollard","Tennessee Titans","2013","Active",1,"Healthy","None"
"Brian Schwenke","Tennessee Titans","2013","Active",1,"Healthy","None"
"Coty Sensabaugh","Tennessee Titans","2013","Active",1,"Healthy","None"
"Craig Stevens","Tennessee Titans","2013","Active",1,"Healthy","None"
"David Stewart","Tennessee Titans","2013","Active",1,"Questionable"," Calf"
"Robert Turner","Tennessee Titans","2013","Active",1,"Healthy","None"
"Alterraun Verner","Tennessee Titans","2013","Active",1,"Healthy","None"
"Delanie Walker","Tennessee Titans","2013","Active",1,"Healthy","None"
"Kevin Walter","Tennessee Titans","2013","Out",1,"Physically Unable to Perform"," Back"
"Chance Warmack","Tennessee Titans","2013","Active",1,"Healthy","None"
"Leon Washington","Tennessee Titans","2013","Active",1,"Healthy","None"
"Damian Williams","Tennessee Titans","2013","Active",1,"Healthy","None"
"Blidi Wreh-Wilson","Tennessee Titans","2013","Active",1,"Healthy","None"
"Kendall Wright","Tennessee Titans","2013","Active",1,"Healthy","None"
"Akeem Ayers","Tennessee Titans","2013","Active",2,"Healthy","None"
"Patrick Bailey","Tennessee Titans","2013","Active",2,"Healthy","None"
"Jackie Battle","Tennessee Titans","2013","Active",2,"Healthy","None"
"Kenny Britt","Tennessee Titans","2013","Active",2,"Healthy","None"
"Zach Brown","Tennessee Titans","2013","Active",2,"Healthy","None"
"Tommie Campbell","Tennessee Titans","2013","Active",2,"Healthy","None"
"Jurrell Casey","Tennessee Titans","2013","Active",2,"Healthy","None"
"Lavar Edwards","Tennessee Titans","2013","Active",2,"Healthy","None"
"Moise Fokou","Tennessee Titans","2013","Active",2,"Healthy","None"
"Zaviar Gooden","Tennessee Titans","2013","Out",2,"Probable"," Ankle"
"Shonn Greene","Tennessee Titans","2013","Out",2,"Questionable"," Knee"
"Michael Griffin","Tennessee Titans","2013","Active",2,"Healthy","None"
"Sammie Lee Hill","Tennessee Titans","2013","Active",2,"Healthy","None"
"Justin Hunter","Tennessee Titans","2013","Active",2,"Healthy","None"
"Chris Johnson ","Tennessee Titans","2013","Active",2,"Healthy","None"
"Quinn Johnson","Tennessee Titans","2013","Out",2,"Injured Reserve"," Quadriceps"
"Brett Kern","Tennessee Titans","2013","Active",2,"Probable"," Left Calf"
"Karl Klug","Tennessee Titans","2013","Active",2,"Healthy","None"
"Andy Levitre","Tennessee Titans","2013","Active",2,"Healthy","None"
"Jake Locker","Tennessee Titans","2013","Active",2,"Healthy","None"
"Marc Mariani","Tennessee Titans","2013","Out",2,"Injured Reserve"," Shoulder"
"Mike Martin ","Tennessee Titans","2013","Active",2,"Healthy","None"
"Derrick Morgan","Tennessee Titans","2013","Active",2,"Healthy","None"
"Ropati Pitoitua","Tennessee Titans","2013","Active",2,"Healthy","None"
"Bernard Pollard","Tennessee Titans","2013","Active",2,"Healthy","None"
"Brian Schwenke","Tennessee Titans","2013","Active",2,"Healthy","None"
"Coty Sensabaugh","Tennessee Titans","2013","Active",2,"Healthy","None"
"Craig Stevens","Tennessee Titans","2013","Active",2,"Healthy","None"
"David Stewart","Tennessee Titans","2013","Active",2,"Questionable"," Calf"
"Robert Turner","Tennessee Titans","2013","Active",2,"Healthy","None"
"Alterraun Verner","Tennessee Titans","2013","Active",2,"Healthy","None"
"Delanie Walker","Tennessee Titans","2013","Active",2,"Healthy","None"
"Kevin Walter","Tennessee Titans","2013","Out",2,"Physically Unable to Perform"," Back"
"Chance Warmack","Tennessee Titans","2013","Active",2,"Healthy","None"
"Leon Washington","Tennessee Titans","2013","Active",2,"Healthy","None"
"Damian Williams","Tennessee Titans","2013","Out",2,"Questionable"," Hamstring"
"Blidi Wreh-Wilson","Tennessee Titans","2013","Active",2,"Healthy","None"
"Kendall Wright","Tennessee Titans","2013","Active",2,"Healthy","None"
"Akeem Ayers","Tennessee Titans","2013","Active",3,"Healthy","None"
"Patrick Bailey","Tennessee Titans","2013","Active",3,"Healthy","None"
"Jackie Battle","Tennessee Titans","2013","Active",3,"Healthy","None"
"Kenny Britt","Tennessee Titans","2013","Active",3,"Healthy","None"
"Zach Brown","Tennessee Titans","2013","Active",3,"Probable"," Illness"
"Tommie Campbell","Tennessee Titans","2013","Active",3,"Healthy","None"
"Jurrell Casey","Tennessee Titans","2013","Active",3,"Healthy","None"
"Lavar Edwards","Tennessee Titans","2013","Active",3,"Healthy","None"
"Moise Fokou","Tennessee Titans","2013","Active",3,"Healthy","None"
"Zaviar Gooden","Tennessee Titans","2013","Out",3,"Probable"," Ankle"
"Shonn Greene","Tennessee Titans","2013","Out",3,"Out"," Knee"
"Michael Griffin","Tennessee Titans","2013","Active",3,"Healthy","None"
"Sammie Lee Hill","Tennessee Titans","2013","Out",3,"Doubtful"," Ankle"
"Justin Hunter","Tennessee Titans","2013","Active",3,"Healthy","None"
"Chris Johnson ","Tennessee Titans","2013","Active",3,"Healthy","None"
"Quinn Johnson","Tennessee Titans","2013","Out",3,"Injured Reserve"," Quadriceps"
"Brett Kern","Tennessee Titans","2013","Active",3,"Healthy","None"
"Karl Klug","Tennessee Titans","2013","Active",3,"Healthy","None"
"Andy Levitre","Tennessee Titans","2013","Active",3,"Healthy","None"
"Jake Locker","Tennessee Titans","2013","Active",3,"Healthy","None"
"Marc Mariani","Tennessee Titans","2013","Out",3,"Injured Reserve"," Shoulder"
"Mike Martin ","Tennessee Titans","2013","Active",3,"Healthy","None"
"Derrick Morgan","Tennessee Titans","2013","Active",3,"Healthy","None"
"Ropati Pitoitua","Tennessee Titans","2013","Active",3,"Healthy","None"
"Bernard Pollard","Tennessee Titans","2013","Active",3,"Healthy","None"
"Brian Schwenke","Tennessee Titans","2013","Active",3,"Healthy","None"
"Coty Sensabaugh","Tennessee Titans","2013","Active",3,"Healthy","None"
"Craig Stevens","Tennessee Titans","2013","Active",3,"Healthy","None"
"David Stewart","Tennessee Titans","2013","Active",3,"Probable"," Calf"
"Robert Turner","Tennessee Titans","2013","Active",3,"Healthy","None"
"Alterraun Verner","Tennessee Titans","2013","Active",3,"Healthy","None"
"Delanie Walker","Tennessee Titans","2013","Active",3,"Healthy","None"
"Kevin Walter","Tennessee Titans","2013","Out",3,"Physically Unable to Perform"," Back"
"Chance Warmack","Tennessee Titans","2013","Active",3,"Healthy","None"
"Leon Washington","Tennessee Titans","2013","Active",3,"Healthy","None"
"Damian Williams","Tennessee Titans","2013","Active",3,"Probable"," Hamstring"
"Blidi Wreh-Wilson","Tennessee Titans","2013","Out",3,"Questionable"," Hamstring"
"Kendall Wright","Tennessee Titans","2013","Active",3,"Doubtful"," Concussion"
"Akeem Ayers","Tennessee Titans","2013","Active",4,"Healthy","None"
"Patrick Bailey","Tennessee Titans","2013","Out",4,"Questionable"," Hamstring"
"Jackie Battle","Tennessee Titans","2013","Active",4,"Healthy","None"
"Kenny Britt","Tennessee Titans","2013","Out",4,"Questionable"," Neck/Ribs"
"Zach Brown","Tennessee Titans","2013","Active",4,"Healthy","None"
"Tommie Campbell","Tennessee Titans","2013","Active",4,"Healthy","None"
"Jurrell Casey","Tennessee Titans","2013","Active",4,"Healthy","None"
"Lavar Edwards","Tennessee Titans","2013","Active",4,"Healthy","None"
"Moise Fokou","Tennessee Titans","2013","Active",4,"Probable"," Neck"
"Zaviar Gooden","Tennessee Titans","2013","Active",4,"Probable"," Ankle"
"Shonn Greene","Tennessee Titans","2013","Out",4,"Out"," Knee"
"Michael Griffin","Tennessee Titans","2013","Active",4,"Healthy","None"
"Sammie Lee Hill","Tennessee Titans","2013","Out",4,"Out"," Ankle"
"Justin Hunter","Tennessee Titans","2013","Active",4,"Healthy","None"
"Chris Johnson ","Tennessee Titans","2013","Active",4,"Healthy","None"
"Quinn Johnson","Tennessee Titans","2013","Out",4,"Injured Reserve"," Quadriceps"
"Brett Kern","Tennessee Titans","2013","Active",4,"Healthy","None"
"Karl Klug","Tennessee Titans","2013","Active",4,"Healthy","None"
"Andy Levitre","Tennessee Titans","2013","Active",4,"Healthy","None"
"Jake Locker","Tennessee Titans","2013","Active",4,"Healthy","None"
"Marc Mariani","Tennessee Titans","2013","Out",4,"Injured Reserve"," Shoulder"
"Mike Martin ","Tennessee Titans","2013","Active",4,"Healthy","None"
"Derrick Morgan","Tennessee Titans","2013","Active",4,"Healthy","None"
"Ropati Pitoitua","Tennessee Titans","2013","Active",4,"Healthy","None"
"Bernard Pollard","Tennessee Titans","2013","Active",4,"Healthy","None"
"Brian Schwenke","Tennessee Titans","2013","Active",4,"Healthy","None"
"Coty Sensabaugh","Tennessee Titans","2013","Active",4,"Healthy","None"
"Craig Stevens","Tennessee Titans","2013","Active",4,"Healthy","None"
"David Stewart","Tennessee Titans","2013","Active",4,"Probable"," Calf"
"Robert Turner","Tennessee Titans","2013","Active",4,"Healthy","None"
"Alterraun Verner","Tennessee Titans","2013","Active",4,"Healthy","None"
"Delanie Walker","Tennessee Titans","2013","Active",4,"Questionable"," Foot"
"Kevin Walter","Tennessee Titans","2013","Out",4,"Physically Unable to Perform"," Back"
"Chance Warmack","Tennessee Titans","2013","Active",4,"Healthy","None"
"Leon Washington","Tennessee Titans","2013","Active",4,"Healthy","None"
"Damian Williams","Tennessee Titans","2013","Active",4,"Healthy","None"
"Blidi Wreh-Wilson","Tennessee Titans","2013","Active",4,"Questionable"," Hamstring"
"Kendall Wright","Tennessee Titans","2013","Active",4,"Healthy","None"
"Akeem Ayers","Tennessee Titans","2013","Active",5,"Healthy","None"
"Patrick Bailey","Tennessee Titans","2013","Active",5,"Probable"," Hamstring"
"Jackie Battle","Tennessee Titans","2013","Active",5,"Healthy","None"
"Kenny Britt","Tennessee Titans","2013","Active",5,"Probable"," Neck/Ribs"
"Zach Brown","Tennessee Titans","2013","Active",5,"Questionable"," Hamstring"
"Tommie Campbell","Tennessee Titans","2013","Active",5,"Healthy","None"
"Jurrell Casey","Tennessee Titans","2013","Active",5,"Healthy","None"
"Lavar Edwards","Tennessee Titans","2013","Active",5,"Healthy","None"
"Moise Fokou","Tennessee Titans","2013","Active",5,"Healthy","None"
"Zaviar Gooden","Tennessee Titans","2013","Active",5,"Healthy","None"
"Shonn Greene","Tennessee Titans","2013","Out",5,"Out"," Knee"
"Michael Griffin","Tennessee Titans","2013","Active",5,"Healthy","None"
"Sammie Lee Hill","Tennessee Titans","2013","Out",5,"Out"," Ankle"
"Justin Hunter","Tennessee Titans","2013","Active",5,"Healthy","None"
"Chris Johnson ","Tennessee Titans","2013","Active",5,"Healthy","None"
"Quinn Johnson","Tennessee Titans","2013","Out",5,"Injured Reserve"," Quadriceps"
"Brett Kern","Tennessee Titans","2013","Active",5,"Healthy","None"
"Karl Klug","Tennessee Titans","2013","Active",5,"Healthy","None"
"Andy Levitre","Tennessee Titans","2013","Active",5,"Healthy","None"
"Jake Locker","Tennessee Titans","2013","Out",5,"Out"," Hip"
"Marc Mariani","Tennessee Titans","2013","Out",5,"Injured Reserve"," Shoulder"
"Mike Martin ","Tennessee Titans","2013","Active",5,"Healthy","None"
"Derrick Morgan","Tennessee Titans","2013","Active",5,"Healthy","None"
"Ropati Pitoitua","Tennessee Titans","2013","Active",5,"Questionable"," Shoulder"
"Bernard Pollard","Tennessee Titans","2013","Active",5,"Healthy","None"
"Brian Schwenke","Tennessee Titans","2013","Active",5,"Healthy","None"
"Coty Sensabaugh","Tennessee Titans","2013","Active",5,"Healthy","None"
"Craig Stevens","Tennessee Titans","2013","Active",5,"Healthy","None"
"David Stewart","Tennessee Titans","2013","Active",5,"Questionable"," Calf"
"Robert Turner","Tennessee Titans","2013","Active",5,"Healthy","None"
"Alterraun Verner","Tennessee Titans","2013","Active",5,"Healthy","None"
"Delanie Walker","Tennessee Titans","2013","Active",5,"Healthy","None"
"Kevin Walter","Tennessee Titans","2013","Out",5,"Physically Unable to Perform"," Back"
"Chance Warmack","Tennessee Titans","2013","Active",5,"Healthy","None"
"Leon Washington","Tennessee Titans","2013","Active",5,"Healthy","None"
"Damian Williams","Tennessee Titans","2013","Active",5,"Healthy","None"
"Blidi Wreh-Wilson","Tennessee Titans","2013","Out",5,"Questionable"," Hamstring"
"Kendall Wright","Tennessee Titans","2013","Active",5,"Questionable"," Leg"
"Akeem Ayers","Tennessee Titans","2013","Active",6,"Healthy","None"
"Patrick Bailey","Tennessee Titans","2013","Out",6,"Questionable"," Hamstring"
"Jackie Battle","Tennessee Titans","2013","Active",6,"Probable"," Neck"
"Kenny Britt","Tennessee Titans","2013","Active",6,"Healthy","None"
"Zach Brown","Tennessee Titans","2013","Active",6,"Healthy","None"
"Tommie Campbell","Tennessee Titans","2013","Active",6,"Healthy","None"
"Jurrell Casey","Tennessee Titans","2013","Active",6,"Healthy","None"
"Lavar Edwards","Tennessee Titans","2013","Active",6,"Healthy","None"
"Moise Fokou","Tennessee Titans","2013","Active",6,"Healthy","None"
"Zaviar Gooden","Tennessee Titans","2013","Out",6,"Out"," Hamstring"
"Shonn Greene","Tennessee Titans","2013","Out",6,"Out"," Knee"
"Michael Griffin","Tennessee Titans","2013","Active",6,"Probable"," Foot"
"Sammie Lee Hill","Tennessee Titans","2013","Active",6,"Questionable"," Ankle"
"Justin Hunter","Tennessee Titans","2013","Active",6,"Healthy","None"
"Chris Johnson ","Tennessee Titans","2013","Active",6,"Healthy","None"
"Quinn Johnson","Tennessee Titans","2013","Out",6,"Injured Reserve"," Quadriceps"
"Brett Kern","Tennessee Titans","2013","Active",6,"Healthy","None"
"Karl Klug","Tennessee Titans","2013","Active",6,"Healthy","None"
"Andy Levitre","Tennessee Titans","2013","Active",6,"Healthy","None"
"Jake Locker","Tennessee Titans","2013","Out",6,"Out"," Hip"
"Marc Mariani","Tennessee Titans","2013","Out",6,"Injured Reserve"," Shoulder"
"Mike Martin ","Tennessee Titans","2013","Active",6,"Healthy","None"
"Derrick Morgan","Tennessee Titans","2013","Active",6,"Questionable"," Shoulder"
"Ropati Pitoitua","Tennessee Titans","2013","Active",6,"Healthy","None"
"Bernard Pollard","Tennessee Titans","2013","Active",6,"Healthy","None"
"Brian Schwenke","Tennessee Titans","2013","Active",6,"Healthy","None"
"Coty Sensabaugh","Tennessee Titans","2013","Active",6,"Questionable"," Concussion"
"Craig Stevens","Tennessee Titans","2013","Active",6,"Healthy","None"
"David Stewart","Tennessee Titans","2013","Active",6,"Questionable"," Ankle"
"Robert Turner","Tennessee Titans","2013","Active",6,"Healthy","None"
"Alterraun Verner","Tennessee Titans","2013","Active",6,"Healthy","None"
"Delanie Walker","Tennessee Titans","2013","Active",6,"Healthy","None"
"Kevin Walter","Tennessee Titans","2013","Out",6,"Physically Unable to Perform"," Back"
"Chance Warmack","Tennessee Titans","2013","Active",6,"Healthy","None"
"Leon Washington","Tennessee Titans","2013","Active",6,"Healthy","None"
"Damian Williams","Tennessee Titans","2013","Active",6,"Healthy","None"
"Blidi Wreh-Wilson","Tennessee Titans","2013","Out",6,"Doubtful"," Hamstring"
"Kendall Wright","Tennessee Titans","2013","Active",6,"Healthy","None"
