Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Jonathan Williams,Detroit Lions,2020,Active,15,Healthy,None
Nick Williams,Detroit Lions,2020,Active,15,Healthy,None
Russell Bodine,Detroit Lions,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Geronimo Allison,Detroit Lions,2020,Out,15,C19 Opt-Out,C19 Opt-Out
John Atkins,Detroit Lions,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Davante Adams,Green Bay Packers,2020,Active,15,Healthy,None
Montravius Adams,Green Bay Packers,2020,Out,15,Injured Reserve,None
Jaire Alexander,Green Bay Packers,2020,Active,15,Healthy,None
David Bakhtiari,Green Bay Packers,2020,Active,15,Healthy,None
Krys Barnes,Green Bay Packers,2020,Active,15,Healthy,None
Chris Blair,Green Bay Packers,2020,Active,15,Healthy,None
James Burgess,Green Bay Packers,2020,Out,15,Injured Reserve,None
Kenny Clark,Green Bay Packers,2020,Active,15,Healthy,None
Mason Crosby,Green Bay Packers,2020,Active,15,Healthy,None
Josiah Deguara,Green Bay Packers,2020,Out,15,Injured Reserve,None
AJ Dillon,Green Bay Packers,2020,Active,15,Healthy,None
Kabion Ento,Green Bay Packers,2020,Out,15,Injured Reserve,None
Tyler Ervin,Green Bay Packers,2020,Out,15,Injured Reserve,None
Devin Funchess,Green Bay Packers,2020,Out,15,Injured Reserve,None
Innis Gaines,Green Bay Packers,2020,Active,15,Healthy,None
Rashan Gary,Green Bay Packers,2020,Active,15,Healthy,None
Raven Greene,Green Bay Packers,2020,Active,15,Healthy,None
Ka'dar Hollman,Green Bay Packers,2020,Active,15,Healthy,None
Josh Jackson,Green Bay Packers,2020,Active,15,Healthy,None
Elgton Jenkins,Green Bay Packers,2020,Active,15,Healthy,None
Aaron Jones,Green Bay Packers,2020,Active,15,Healthy,None
Bronson Kaufusi,Green Bay Packers,2020,Active,15,Healthy,None
Kingsley Keke,Green Bay Packers,2020,Active,15,Healthy,None
Kevin King,Green Bay Packers,2020,Active,15,Healthy,None
Christian Kirksey,Green Bay Packers,2020,Active,15,Healthy,None
Tyler Lancaster,Green Bay Packers,2020,Active,15,Healthy,None
Allen Lazard,Green Bay Packers,2020,Active,15,Healthy,None
Marcedes Lewis,Green Bay Packers,2020,Active,15,Healthy,None
Corey Linsley,Green Bay Packers,2020,Out,15,Injured Reserve,None
Jordan Love,Green Bay Packers,2020,Active,15,Healthy,None
John Lovett,Green Bay Packers,2020,Out,15,Injured Reserve,None
Kamal Martin,Green Bay Packers,2020,Active,15,Healthy,None
Parry Nickerson,Green Bay Packers,2020,Out,15,Injured Reserve,None
Lucas Patrick,Green Bay Packers,2020,Active,15,Healthy,None
Randy Ramsey,Green Bay Packers,2020,Active,15,Healthy,None
Will Redmond,Green Bay Packers,2020,Active,15,Healthy,None
Darnell Savage Jr.,Green Bay Packers,2020,Active,15,Healthy,None
JK Scott,Green Bay Packers,2020,Active,15,Healthy,None
Vernon Scott,Green Bay Packers,2020,Active,15,Healthy,None
Darrius Shepherd,Green Bay Packers,2020,Active,15,Healthy,None
Preston Smith,Green Bay Packers,2020,Active,15,Healthy,None
Za'Darius Smith,Green Bay Packers,2020,Active,15,Healthy,None
Equanimeous St. Brown,Green Bay Packers,2020,Active,15,Healthy,None
Simon Stepaniak,Green Bay Packers,2020,Out,15,Out, Knee
Jace Sternberger,Green Bay Packers,2020,Out,15,Out, Concussion
Lane Taylor,Green Bay Packers,2020,Active,15,Healthy,None
Malik Taylor,Green Bay Packers,2020,Active,15,Questionable, Hamstring
Patrick Taylor,Green Bay Packers,2020,Out,15,Injured Reserve,None
Robert Tonyan,Green Bay Packers,2020,Active,15,Healthy,None
Billy Turner,Green Bay Packers,2020,Active,15,Healthy,None
Marquez Valdes-Scantling,Green Bay Packers,2020,Active,15,Healthy,None
Jared Veldheer,Green Bay Packers,2020,Active,15,Healthy,None
Ricky Wagner,Green Bay Packers,2020,Active,15,Healthy,None
Ray Wilborn,Green Bay Packers,2020,Active,15,Healthy,None
Jamaal Williams,Green Bay Packers,2020,Active,15,Healthy,None
Billy Winn,Green Bay Packers,2020,Out,15,Injured Reserve,None
Devin Funchess,Green Bay Packers,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Jordan Akins,Houston Texans,2020,Active,15,Healthy,None
Bryan Anger,Houston Texans,2020,Active,15,Healthy,None
Cornell Armstrong,Houston Texans,2020,Active,15,Healthy,None
Ross Blacklock,Houston Texans,2020,Active,15,Healthy,None
Pharaoh Brown,Houston Texans,2020,Active,15,Healthy,None
Randall Cobb,Houston Texans,2020,Out,15,Injured Reserve,None
Dylan Cole,Houston Texans,2020,Active,15,Healthy,None
Gareon Conley,Houston Texans,2020,Out,15,Injured Reserve,None
Brandin Cooks,Houston Texans,2020,Active,15,Healthy,None
Isaiah Coulter,Houston Texans,2020,Active,15,Healthy,None
Keke Coutee,Houston Texans,2020,Active,15,Healthy,None
Keion Crossen,Houston Texans,2020,Active,15,Healthy,None
Brandon Dunn,Houston Texans,2020,Out,15,Injured Reserve,None
Duke Ejiofor,Houston Texans,2020,Active,15,Healthy,None
Kyle Emanuel,Houston Texans,2020,Active,15,Healthy,None
Hjalte Froholdt,Houston Texans,2020,Out,15,C19,C19
Phillip Gaines,Houston Texans,2020,Out,15,Questionable, Knee
Cullen Gillaspia,Houston Texans,2020,Out,15,Injured Reserve,None
Jonathan Greenard,Houston Texans,2020,Active,15,Healthy,None
P.J. Hall,Houston Texans,2020,Out,15,Injured Reserve,None
Tytus Howard,Houston Texans,2020,Active,15,Healthy,None
Buddy Howell,Houston Texans,2020,Active,15,Healthy,None
David Johnson,Houston Texans,2020,Active,15,C19,C19
Duke Johnson,Houston Texans,2020,Out,15,Questionable, Neck
Lonnie Johnson Jr.,Houston Texans,2020,Active,15,Questionable, Knee
Peter Kalambayi,Houston Texans,2020,Active,15,Healthy,None
Senio Kelemete,Houston Texans,2020,Active,15,Healthy,None
Jacob Martin,Houston Texans,2020,Active,15,Healthy,None
A.J. McCarron,Houston Texans,2020,Active,15,Healthy,None
Josh McCown,Houston Texans,2020,Active,15,Healthy,None
Benardrick McKinney,Houston Texans,2020,Out,15,Injured Reserve,None
Whitney Mercilus,Houston Texans,2020,Active,15,Healthy,None
A.J. Moore,Houston Texans,2020,Active,15,Healthy,None
Eric Murray,Houston Texans,2020,Active,15,Healthy,None
Charles Omenihu,Houston Texans,2020,Active,15,Healthy,None
C.J. Prosise,Houston Texans,2020,Out,15,Questionable, Ankle
Brent Qvale,Houston Texans,2020,Active,15,Healthy,None
John Reid,Houston Texans,2020,Out,15,Questionable, Neck
Justin Reid,Houston Texans,2020,Out,15,Injured Reserve,None
Bradley Roby,Houston Texans,2020,Active,15,Healthy,None
Brennan Scarlett,Houston Texans,2020,Active,15,Injured Reserve,None
Max Scharping,Houston Texans,2020,Active,15,Healthy,None
Kenny Stills,Houston Texans,2020,Active,15,Healthy,None
Michael Thomas,Houston Texans,2020,Out,15,Injured Reserve,None
Laremy Tunsil,Houston Texans,2020,Active,15,Healthy,None
Eddie Vanderdoes,Houston Texans,2020,Out,15,Injured Reserve,None
Kahale Warring,Houston Texans,2020,Active,15,Healthy,None
Eddie Vanderdoes,Houston Texans,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Matthew Adams,Indianapolis Colts,2020,Active,15,Healthy,None
Mo Alie-Cox,Indianapolis Colts,2020,Active,15,Questionable, Knee
Bruce Anderson,Indianapolis Colts,2020,Active,15,Healthy,None
Denico Autry,Indianapolis Colts,2020,Active,15,Healthy,None
Julian Blackmon,Indianapolis Colts,2020,Active,15,Healthy,None
DeForest Buckner,Indianapolis Colts,2020,Active,15,Questionable, Ankle
Trey Burton,Indianapolis Colts,2020,Active,15,Healthy,None
Parris Campbell,Indianapolis Colts,2020,Active,15,Healthy,None
T.J. Carrie,Indianapolis Colts,2020,Active,15,Healthy,None
Anthony Castonzo,Indianapolis Colts,2020,Active,15,Questionable, Knee
Le'Raven Clark,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Sheldon Day,Indianapolis Colts,2020,Active,15,Healthy,None
Jack Doyle,Indianapolis Colts,2020,Active,15,Healthy,None
Ashton Dulin,Indianapolis Colts,2020,Active,15,Healthy,None
Jordan Glasgow,Indianapolis Colts,2020,Out,15,C19,C19
Chaz Green,Indianapolis Colts,2020,Active,15,Healthy,None
T.Y. Hilton,Indianapolis Colts,2020,Active,15,Healthy,None
Will Holden,Indianapolis Colts,2020,Active,15,Healthy,None
Malik Hooker,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Justin Houston,Indianapolis Colts,2020,Active,15,Healthy,None
Gary Jennings Jr,Indianapolis Colts,2020,Active,15,Healthy,None
Marcus Johnson,Indianapolis Colts,2020,Active,15,Healthy,None
Ryan Kelly,Indianapolis Colts,2020,Active,15,Healthy,None
Darius Leonard,Indianapolis Colts,2020,Active,15,Healthy,None
Tyquan Lewis,Indianapolis Colts,2020,Active,15,Healthy,None
Marlon Mack,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Rolan Milligan,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Skai Moore,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Al-Quadin Muhammad,Indianapolis Colts,2020,Active,15,Healthy,None
Nick Nelson,Indianapolis Colts,2020,Active,15,Healthy,None
Quenton Nelson,Indianapolis Colts,2020,Active,15,Healthy,None
Bobby Okereke,Indianapolis Colts,2020,Active,15,Healthy,None
Zach Pascal,Indianapolis Colts,2020,Active,15,Healthy,None
Michael Pittman Jr.,Indianapolis Colts,2020,Active,15,Healthy,None
Philip Rivers,Indianapolis Colts,2020,Active,15,Healthy,None
Isaiah Rodgers,Indianapolis Colts,2020,Active,15,Healthy,None
Rigoberto Sanchez,Indianapolis Colts,2020,Active,15,Healthy,None
Braden Smith,Indianapolis Colts,2020,Active,15,Healthy,None
Jonathan Taylor,Indianapolis Colts,2020,Active,15,Healthy,None
Marvell Tell III,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Jordan Thomas,Indianapolis Colts,2020,Active,15,Healthy,None
Noah Togiai,Indianapolis Colts,2020,Out,15,Injured Reserve,None
Kemoko Turay,Indianapolis Colts,2020,Active,15,Healthy,None
Anthony Walker,Indianapolis Colts,2020,Active,15,Healthy,None
Jordan Wilkins,Indianapolis Colts,2020,Active,15,Healthy,None
Khari Willis,Indianapolis Colts,2020,Active,15,Healthy,None
Rock Ya-Sin,Indianapolis Colts,2020,Active,15,Healthy,None
Marvell Tell,Indianapolis Colts,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Rolan Milligan,Indianapolis Colts,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Skai Moore,Indianapolis Colts,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Dakota Allen,Jacksonville Jaguars,2020,Active,15,Healthy,None
Josh Allen,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Ryquell Armstead,Jacksonville Jaguars,2020,Out,15,C19,C19
Ben Bartch,Jacksonville Jaguars,2020,Out,15,C19,C19
A.J. Cann,Jacksonville Jaguars,2020,Active,15,Healthy,None
DJ Chark,Jacksonville Jaguars,2020,Active,15,Healthy,None
Chris Claybrooks,Jacksonville Jaguars,2020,Active,15,Injured Reserve,None
Chris Conley,Jacksonville Jaguars,2020,Active,15,Healthy,None
Logan Cooke,Jacksonville Jaguars,2020,Out,15,Out, Illness
Kamalei Correa,Jacksonville Jaguars,2020,Active,15,Healthy,None
Doug Costin,Jacksonville Jaguars,2020,Active,15,Healthy,None
Nathan Cottrell,Jacksonville Jaguars,2020,Active,15,Healthy,None
Tyler Davis,Jacksonville Jaguars,2020,Active,15,Healthy,None
Tyler Eifert,Jacksonville Jaguars,2020,Active,15,Healthy,None
Daniel Ekuale,Jacksonville Jaguars,2020,Active,15,Healthy,None
Ben Ellefson,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Rodney Gunter,Jacksonville Jaguars,2020,Active,15,Healthy,None
DaVon Hamilton,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Stephen Hauschka,Jacksonville Jaguars,2020,Active,15,Healthy,None
D.J. Hayden,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
C.J. Henderson,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Tre Herndon,Jacksonville Jaguars,2020,Active,15,C19,C19
Myles Jack,Jacksonville Jaguars,2020,Active,15,Healthy,None
Leon Jacobs,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Collin Johnson,Jacksonville Jaguars,2020,Active,15,Healthy,None
Abry Jones,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Josh Jones,Jacksonville Jaguars,2020,Active,15,Healthy,None
Sidney Jones,Jacksonville Jaguars,2020,Out,15,Out, Achilles
Josh Lambo,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Brandon Linder,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Aaron Lynch,Jacksonville Jaguars,2020,Active,15,Healthy,None
Greg Mabin,Jacksonville Jaguars,2020,Active,15,Healthy,None
Josh Mauro,Jacksonville Jaguars,2020,Active,15,Healthy,None
Lerentee McCray,Jacksonville Jaguars,2020,Active,15,Healthy,None
Chase McLaughlin,Jacksonville Jaguars,2020,Active,15,Healthy,None
Rashaan Melvin,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Gardner Minshew II,Jacksonville Jaguars,2020,Active,15,Healthy,None
Andrew Norwell,Jacksonville Jaguars,2020,Active,15,Injured Reserve,None
James O'Shaughnessy,Jacksonville Jaguars,2020,Active,15,Healthy,None
Dare Ogunbowale,Jacksonville Jaguars,2020,Active,15,Healthy,None
Josh Oliver,Jacksonville Jaguars,2020,Active,15,Healthy,None
Devine Ozigbo,Jacksonville Jaguars,2020,Active,15,Healthy,None
Shaquille Quarterman,Jacksonville Jaguars,2020,Active,15,Healthy,None
James Robinson,Jacksonville Jaguars,2020,Active,15,Healthy,None
Dontavius Russell,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Laviska Shenault Jr.,Jacksonville Jaguars,2020,Active,15,Healthy,None
Jawaan Taylor,Jacksonville Jaguars,2020,Active,15,Healthy,None
Daniel Thomas,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Chris Thompson,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Dede Westbrook,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Quincy Williams,Jacksonville Jaguars,2020,Active,15,Healthy,None
Jarrod Wilson,Jacksonville Jaguars,2020,Active,15,Healthy,None
Andrew Wingard,Jacksonville Jaguars,2020,Active,15,Healthy,None
Al Woods,Jacksonville Jaguars,2020,Out,15,Injured Reserve,None
Brandon Wright,Jacksonville Jaguars,2020,Active,15,Healthy,None
Rashaan Melvin,Jacksonville Jaguars,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Lerentee McCray,Jacksonville Jaguars,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Al Woods,Jacksonville Jaguars,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Le'Veon Bell,Kansas City Chiefs,2020,Active,15,Healthy,None
Bashaud Breeland,Kansas City Chiefs,2020,Active,15,Healthy,None
Alex Brown,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Antonio Callaway,Kansas City Chiefs,2020,Active,15,Healthy,None
Taco Charlton,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Frank Clark,Kansas City Chiefs,2020,Active,15,Healthy,None
Tyler Clark,Kansas City Chiefs,2020,Active,15,Healthy,None
Rodney Clemons,Kansas City Chiefs,2020,Active,15,Healthy,None
Sean Culkin,Kansas City Chiefs,2020,Active,15,Healthy,None
Michael Danna,Kansas City Chiefs,2020,Active,15,Healthy,None
Laurent Duvernay-Tardif,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Clyde Edwards-Helaire,Kansas City Chiefs,2020,Active,15,Healthy,None
Rashad Fenton,Kansas City Chiefs,2020,Active,15,Healthy,None
Eric Fisher,Kansas City Chiefs,2020,Active,15,Questionable, Back
Willie Gay Jr.,Kansas City Chiefs,2020,Active,15,Healthy,None
Anthony Gordon,Kansas City Chiefs,2020,Active,15,Healthy,None
Derrick Gore,Kansas City Chiefs,2020,Active,15,Healthy,None
Mecole Hardman,Kansas City Chiefs,2020,Active,15,Healthy,None
Tyreek Hill,Kansas City Chiefs,2020,Active,15,Healthy,None
Anthony Hitchens,Kansas City Chiefs,2020,Active,15,Healthy,None
Chris Jones,Kansas City Chiefs,2020,Active,15,Healthy,None
Daniel Kilgore,Kansas City Chiefs,2020,Active,15,Healthy,None
Tyrann Mathieu,Kansas City Chiefs,2020,Active,15,Healthy,None
Lucas Niang,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Ben Niemann,Kansas City Chiefs,2020,Active,15,Healthy,None
Derrick Nnadi,Kansas City Chiefs,2020,Active,15,Healthy,None
Dorian O'Daniel,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Alex Okafor,Kansas City Chiefs,2020,Active,15,Healthy,None
Kelechi Osemele,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Byron Pringle,Kansas City Chiefs,2020,Active,15,Injured Reserve,None
Martinas Rankin,Kansas City Chiefs,2020,Active,15,Healthy,None
Mike Remmers,Kansas City Chiefs,2020,Out,15,Doubtful, Back
Demarcus Robinson,Kansas City Chiefs,2020,Active,15,Healthy,None
Khalen Saunders,Kansas City Chiefs,2020,Active,15,Healthy,None
Mitchell Schwartz,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Anthony Sherman,Kansas City Chiefs,2020,Active,15,Healthy,None
L'Jarius Sneed,Kansas City Chiefs,2020,Active,15,Healthy,None
Jordan Ta'amu,Kansas City Chiefs,2020,Active,15,Healthy,None
Darwin Thompson,Kansas City Chiefs,2020,Out,15,Out, Illness
Prince Tega Wanogho,Kansas City Chiefs,2020,Active,15,Healthy,None
Charvarius Ward,Kansas City Chiefs,2020,Active,15,Healthy,None
Sammy Watkins,Kansas City Chiefs,2020,Active,15,Healthy,None
Chad Williams,Kansas City Chiefs,2020,Active,15,Healthy,None
Damien Williams,Kansas City Chiefs,2020,Out,15,Injured Reserve,None
Damien Wilson,Kansas City Chiefs,2020,Out,15,Out, Knee
Deon Yelder,Kansas City Chiefs,2020,Active,15,Healthy,None
Lucas Niang,Kansas City Chiefs,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Damien Williams,Kansas City Chiefs,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Laurent Duvernay-Tardif,Kansas City Chiefs,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Johnathan Abram,Las Vegas Raiders,2020,Out,15,Out, Concussion
Damon Arnette,Las Vegas Raiders,2020,Out,15,Out, Concussion
Trent Brown,Las Vegas Raiders,2020,Active,15,Healthy,None
Maliek Collins,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Bryan Edwards,Las Vegas Raiders,2020,Active,15,Healthy,None
Ukeme Eligwe,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Clelin Ferrell,Las Vegas Raiders,2020,Out,15,Out, Shoulder
Rico Gafford,Las Vegas Raiders,2020,Active,15,Healthy,None
Denzelle Good,Las Vegas Raiders,2020,Active,15,Healthy,None
Johnathan Hankins,Las Vegas Raiders,2020,Active,15,Healthy,None
Erik Harris,Las Vegas Raiders,2020,Active,15,Healthy,None
Jeff Heath,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Rodney Hudson,Las Vegas Raiders,2020,Active,15,Healthy,None
Maurice Hurst Jr.,Las Vegas Raiders,2020,Active,15,Healthy,None
Richie Incognito,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Gabe Jackson,Las Vegas Raiders,2020,Active,15,Healthy,None
Josh Jacobs,Las Vegas Raiders,2020,Active,15,Healthy,None
Isaiah Johnson,Las Vegas Raiders,2020,Active,15,C19,C19
Lamarcus Joyner,Las Vegas Raiders,2020,Active,15,Healthy,None
Arden Key,Las Vegas Raiders,2020,Active,15,Healthy,None
Nick Kwiatkoski,Las Vegas Raiders,2020,Active,15,Healthy,None
Nevin Lawson,Las Vegas Raiders,2020,Out,15,Questionable, Illness
Cory Littleton,Las Vegas Raiders,2020,Active,15,Healthy,None
Marcus Mariota,Las Vegas Raiders,2020,Active,15,Healthy,None
Takkarist McKinley,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Kolton Miller,Las Vegas Raiders,2020,Active,15,Healthy,None
Nicholas Morrow,Las Vegas Raiders,2020,Out,15,Out, Concussion
Trayvon Mullen,Las Vegas Raiders,2020,Active,15,Healthy,None
Tanner Muse,Las Vegas Raiders,2020,Out,15,C19,C19
Carl Nassib,Las Vegas Raiders,2020,Active,15,Healthy,None
Nick Nelson,Las Vegas Raiders,2020,Active,15,Healthy,None
Keisean Nixon,Las Vegas Raiders,2020,Active,15,Healthy,None
Nick O'Leary,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Jalen Richard,Las Vegas Raiders,2020,Active,15,Healthy,None
Theo Riddick,Las Vegas Raiders,2020,Active,15,Healthy,None
Daniel Ross,Las Vegas Raiders,2020,Active,15,Healthy,None
Henry Ruggs III,Las Vegas Raiders,2020,Out,15,C19,C19
John Simpson,Las Vegas Raiders,2020,Active,15,Healthy,None
Nick Usher,Las Vegas Raiders,2020,Active,15,Healthy,None
Jeremiah Valoaga,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Kendal Vickers,Las Vegas Raiders,2020,Active,15,Healthy,None
Darren Waller,Las Vegas Raiders,2020,Active,15,Healthy,None
Tyrell Williams,Las Vegas Raiders,2020,Out,15,Injured Reserve,None
Daryl Worley,Las Vegas Raiders,2020,Active,15,C19,C19
Sam Young,Las Vegas Raiders,2020,Active,15,Healthy,None
Ukeme Eligwe,Las Vegas Raiders,2020,Out,15,C19 Opt-Out,C19 Opt-Out
D.J. Killings,Las Vegas Raiders,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Jeremiah Valoaga,Las Vegas Raiders,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Jahleel Addae,Los Angeles Chargers,2020,Active,15,Healthy,None
Nasir Adderley,Los Angeles Chargers,2020,Out,15,Doubtful, Shoulder
Keenan Allen,Los Angeles Chargers,2020,Active,15,Questionable, Hamstring
Kalen Ballage,Los Angeles Chargers,2020,Active,15,Healthy,None
Asmar Bilal,Los Angeles Chargers,2020,Active,15,Healthy,None
Joey Bosa,Los Angeles Chargers,2020,Active,15,Healthy,None
Bryan Bulaga,Los Angeles Chargers,2020,Out,15,Out, Concussion
